Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2021-07-09,1.06167548138809,0.8617418512536831,1.2970517750475186,-0.9242253598497129,0.22607380942423144,-0.21710872170465195,1.108105112851309,0.9447437778121532,1.01411526549928,-0.005683708094534445,16.18000030517578,-16.06630486747983,1.0618152269523697,0.7194602120472307,0.18728179890409066,0.4882025727540944,99890800,-0.05534874745680378
2021-07-12,0.8617418512536831,1.7278378662007887,-0.42126090557344525,1.2970517750475186,1.9406901278219904,-0.225142641722407,1.1443389771918568,0.9563079662648741,1.0177621704623645,0.012240555295851108,16.170000076293945,-0.06182521843864019,0.35755541809569097,0.30597533769743995,-0.22330337555282564,0.6990072769445979,76299700,-0.2694085828869656
2021-07-13,1.7278378662007887,0.7847229004787175,0.7858237235368692,-0.42126090557344525,1.4611604943117011,1.2467983084631884,1.234793755154655,0.9721583155740106,1.0343800521877635,0.016574523969558053,17.1200008392334,5.708974142698163,-0.34147904587165906,0.3991596680728813,1.3111044919388577,1.143097812824887,100827100,0.2787381622754327
2021-07-14,0.7847229004787175,1.3484357256825639,2.3814845633561514,0.7858237235368692,1.7795658840202215,1.1434472700351206,1.1911985858866567,0.9792786118605971,1.03185758447403,0.007324214762677084,16.329999923706055,-4.724351742387486,0.149110378701062,0.4589249349549818,0.5430520266576265,0.7787494465796555,127050800,0.2311798377697724
2021-07-15,1.3484357256825639,1.6381662863695219,-0.45021889011402827,2.3814845633561514,-0.9242253598497129,0.46105816239632663,1.1568827650007685,0.9806539609973026,1.0250395280007771,0.0014044513175799356,17.010000228881836,4.079751755313009,-0.3421302116858237,0.45761621045326845,-0.5252402699458396,0.639068802308428,106820300,-0.17343902310940307
2021-07-16,1.6381662863695219,1.0450893277844917,-1.4176080260387862,-0.45021889011402827,1.2970517750475186,0.22607380942423144,1.2721809259970551,1.0002613834988356,1.032447834567781,0.01999423168759007,18.450000762939453,8.12629919747747,-0.7874612795312733,0.5050043024036501,-0.09970290901142537,1.127316995557971,93251400,-0.1358489115544646
2021-07-19,1.0450893277844917,1.65581634795571,-2.728328754164924,-1.4176080260387862,-0.42126090557344525,1.9406901278219904,1.3088504213032168,1.018727137367912,1.0271173287623172,0.018460928486996764,22.5,19.84508973721072,-1.4878057397304154,1.5542735335556181,-1.3410867360141174,1.4466837652837925,121434600,0.26407677443944727
2021-07-20,1.65581634795571,0.7274666143418881,2.56424347864271,-2.728328754164924,0.7858237235368692,1.4611604943117011,1.294446117654201,1.029127527062706,1.0347293391781704,0.010209200592874668,19.729999542236328,-13.13750123772532,1.422865885738865,0.9790736808554117,0.8304430569523473,1.1602539418133182,96350000,-0.23138845139512254
2021-07-21,0.7274666143418881,1.0900944203424967,-0.5144818169903946,2.56424347864271,2.3814845633561514,1.7795658840202215,1.282994860426835,1.0163145126071131,1.0337189862667389,-0.012450366080638542,17.90999984741211,-9.678108928020436,0.8063719341033542,0.5127791168937756,0.7419126918135599,0.9156426261922772,74993500,-0.25058595174650417
2021-07-22,1.0900944203424967,0.7494301645536068,0.9582349838536515,-0.5144818169903946,-0.45021889011402827,-0.9242253598497129,1.2313265993588218,1.0420571717376992,1.0415663742410168,0.025329421956741927,17.690000534057617,-1.235966919142029,0.20920474480817172,0.3137816294627695,1.6704345752572298,0.5502079884113026,77338200,0.030786568938737227
2021-07-23,0.7494301645536068,0.9666424009437825,1.1918206559482634,0.9582349838536515,-1.4176080260387862,1.2970517750475186,1.0535793749956386,1.0413201462649204,1.0379623170242778,-0.0007072793055583615,17.200000762939453,-2.8090110185145267,1.0235271755180577,0.45029482658312037,1.2260796801283567,0.6982210376769711,71447400,-0.0792264974221059
2021-07-26,0.9666424009437825,1.4523111493222898,0.2890169036070198,1.1918206559482634,-2.728328754164924,-0.42126090557344525,1.0378899896274967,1.062205301756145,1.0208145153192363,0.02005642123235285,17.579999923706055,2.1852459740864654,0.24517782637539495,0.15018834503108666,-0.2142511871979482,0.7483437110264495,72434100,0.01371566835322393
2021-07-27,1.4523111493222898,2.16293349966684,-1.501270921803881,0.2890169036070198,2.56424347864271,0.7858237235368692,0.9971889499008129,1.0961698892658038,1.0229844976614764,0.03197553943056497,19.360000610351562,9.644722545763813,-0.4567603841803547,0.6249135068038627,-0.8721670315009765,1.5143334103609316,104818600,0.3695540540713713
2021-07-28,2.16293349966684,0.8662349212409891,-1.2270761501584821,-1.501270921803881,-0.5144818169903946,2.3814845633561514,1.284282326965803,1.160824616091797,1.039566604698219,0.05898239630473512,18.309999465942383,-5.576178385597299,-0.04103290792861856,0.4665674908243389,-0.11172689258575565,1.4375806041084955,118931200,0.1263139376020421
2021-07-29,0.8662349212409891,0.8756414686885291,0.4541839738626831,-1.2270761501584821,0.9582349838536515,-0.45021889011402827,1.2395104271455017,1.1685741592469505,1.0193781799745942,0.006675894917911318,17.700000762939453,-3.3882646835174732,0.4138602071348816,0.29693565386531795,0.0977650808926044,0.6224931349584406,56699500,-0.740779782304467
2021-07-30,0.8756414686885291,0.740948192809161,0.15095529193771337,0.4541839738626831,1.1918206559482634,-1.4176080260387862,1.2647526879724862,1.174654525454122,1.0131578178387461,0.005203235206818091,18.239999771118164,3.0052289414132556,-0.48681123755716754,0.3589796913675313,-0.5565164974043583,0.6792577413928979,70440600,0.21700440912661934
2021-08-02,0.740948192809161,1.2128118297923376,-0.23336526339040584,0.15095529193771337,0.2890169036070198,-2.728328754164924,1.219613846345562,1.1776733086170332,1.006622260859115,0.0025699327738459843,19.459999084472656,6.474405761339283,-0.21001811920791677,0.4553100192232277,-0.03160216704866171,0.6721836901500398,62880000,-0.11354165335834121
2021-08-03,1.2128118297923376,0.7134818495910068,1.2565071935587961,-0.23336526339040584,-1.501270921803881,2.56424347864271,1.1717139824395715,1.17453570128731,1.0115674092821607,-0.002664242542278261,18.040000915527344,-7.576946432690278,0.8102526882053013,0.7419363686382452,0.8043190712386245,0.7094026678632896,64786600,0.029870643729795403
2021-08-04,0.7134818495910068,0.8025799500213182,-0.2786461485371966,1.2565071935587961,-1.2270761501584821,-0.5144818169903946,0.8818236524244047,1.160074856425925,1.0092553867720286,-0.01231196705688542,17.969999313354492,-0.38879027995192017,-0.493113009644578,0.3671056670265474,-0.21269312290025671,0.7238566557213503,56368300,-0.13919184809742113
2021-08-05,0.8025799500213182,0.7093928600992091,0.07484924679992545,-0.2786461485371966,0.4541839738626831,0.9582349838536515,0.8690926581804705,1.1242031124213905,0.9962373946933082,-0.03092192181033182,17.280000686645508,-3.915385947247127,0.631285257785168,0.22962563878877162,1.0450883638308106,0.6540195625515706,46397700,-0.19465705471521483
2021-08-06,0.7093928600992091,0.5691472114102566,-0.4778498719071754,0.07484924679992545,0.15095529193771337,1.1918206559482634,0.8358429364626065,1.1065889813569467,0.9858674890137266,-0.01566810380599748,16.149999618530273,-6.762977706408986,0.16512230467821626,0.173790209897701,-0.020727855362367993,0.412906031527201,54126800,0.15407955308260243
2021-08-09,0.5691472114102566,1.1069029286520875,-0.034231895967225416,-0.4778498719071754,-0.23336526339040584,0.2890169036070198,0.8014827401828256,1.0919592493647754,0.9778601398407897,-0.013220565393875283,16.719999313354492,3.4685540540990845,-0.08139267176070601,0.23378315785300405,-0.3911736649685596,0.860363413198499,48908700,-0.10137414735429566
2021-08-10,1.1069029286520875,0.5701394158564164,-0.33598681745183456,-0.034231895967225416,1.2565071935587961,-1.501270921803881,0.7803009599547757,1.0609125024873403,0.9800887051928083,-0.028432147898830418,16.790000915527344,0.4177959028340658,0.12432281270459797,0.24900091200524446,-0.6576182975476592,0.8567738587233849,69023100,0.3444859364123444
2021-08-11,0.5701394158564164,1.03744618749367,0.17842257020860244,-0.33598681745183456,-0.2786461485371966,-1.2270761501584821,0.7516324732078576,1.0501833282562252,0.9737634137764343,-0.010113156557171488,16.170000076293945,-3.7625847310324674,0.248175560332405,0.20092855899192935,0.17787673255979375,0.6869438236642753,48493500,-0.3530114628354466
2021-08-12,1.03744618749367,0.5531370757052075,2.056068334322312,0.17842257020860244,0.07484924679992545,0.4541839738626831,0.7986057207023279,1.0346338513467805,0.9759045947292146,-0.014806440448129843,15.59000015258789,-3.652798545002149,0.2992608870438695,0.3578494984462474,0.9917617100908577,0.5685431569358006,72282600,0.39915366795678514
2021-08-13,0.5531370757052075,1.9708576134258333,0.14094244292423339,2.056068334322312,-0.4778498719071754,0.15095529193771337,0.7673545638235277,0.9803823908135648,0.9702759905403787,-0.052435419991909926,15.449999809265137,-0.9020701858778429,0.181805126671106,0.1301934662642097,1.0435004481589638,0.49721602386960095,59375000,-0.19671017394529505
2021-08-16,1.9708576134258333,1.2177279835897306,1.3456830506982476,0.14094244292423339,-0.034231895967225416,-0.23336526339040584,1.047696644226643,1.026670805095632,0.9856451063958328,0.04721465289034299,16.1200008392334,4.245179814165022,0.23518324781578195,0.5815482685779455,0.595798726819045,1.1217731483011744,103296000,0.5537253908526236
2021-08-17,1.2177279835897306,1.629524200152271,-0.6172996162166944,1.3456830506982476,-0.33598681745183456,1.2565071935587961,1.0698616552141715,1.0047663868773329,0.9888453027434614,-0.02133538628894649,17.90999984741211,10.529841841281065,-0.6576587984492662,0.6555751283758989,-0.5173224008237266,0.5493881005318751,92229700,-0.11331644870281242
2021-08-18,1.629524200152271,1.5354245353011902,-2.583170181104142,-0.6172996162166944,0.17842257020860244,-0.2786461485371966,1.2817386120733425,1.049869266167852,0.9997195331698029,0.044888921324978126,21.56999969482422,18.59442386999895,-1.1005537613902865,0.7426941014007218,-0.6137766840533113,1.063712972115431,86326000,-0.06615137716591363
2021-08-19,1.5354245353011902,0.7610347360402431,0.23201106736594912,-2.583170181104142,2.056068334322312,0.07484924679992545,1.3813342816348464,1.0721357719157867,1.0083765317726663,0.021208836628973993,21.670000076293945,0.4625372816078682,0.15471931354747187,0.6288797684140275,2.056236446856552,1.2635435999528468,86960300,0.007320865330305884
2021-08-20,0.7610347360402431,0.921844759180747,1.0105676473719656,0.23201106736594912,0.14094244292423339,-0.4778498719071754,1.4229138137018538,1.0727160004901184,1.0120972837800177,0.0005411894552262986,18.559999465942383,-15.492012048558701,0.7925580492085247,0.4649113753405435,2.5253755841096215,1.5518018264007714,60549600,-0.3619888288023803
2021-08-23,0.921844759180747,0.8029840252930055,1.0205052002627513,1.0105676473719656,1.3456830506982476,-0.034231895967225416,1.2131112428528366,1.0704761184019667,1.005576296991302,-0.0020880476166369455,17.149999618530273,-7.901054721458206,0.8757924478538475,0.7011463277181386,0.09525541944071422,0.7756145768933856,60131800,-0.006924044122669722
2021-08-24,0.8029840252930055,1.031362306793141,-0.0601245275681957,1.0205052002627513,-0.6172996162166944,-0.33598681745183456,1.1301624511934913,1.0380097622005025,1.0102816234486514,-0.030328893511357147,17.219999313354492,0.4073307755883778,0.15862965724784897,0.1767839044930122,-0.6686069018581156,0.6932412105380146,48606400,-0.21278361026471615
2021-08-25,1.031362306793141,0.6880394174825739,-0.8457298680427257,-0.0601245275681957,-2.583170181104142,0.17842257020860244,1.0105300725216653,0.9814312025568175,1.015914499342035,-0.05450677026749984,16.790000915527344,-2.5287933507119265,0.20961135900810693,0.2458525310767468,-0.20173855105425934,0.8542345759981547,58991300,0.1936347659264134
2021-08-26,0.6880394174825739,0.789173828189336,-0.5542302129165064,-0.8457298680427257,0.23201106736594912,2.056068334322312,0.8410530489579422,0.9725214273688968,1.0181844766630441,-0.009078349215624115,18.84000015258789,11.519875162978147,-0.5920758214991735,0.2746798602736958,-0.9715593265388437,0.7175078331167128,48597200,-0.19382405932763463
2021-08-27,0.789173828189336,1.5316075256322574,0.7158840435042467,-0.5542302129165064,1.0105676473719656,0.14094244292423339,0.8466808673877606,0.9681980453439373,1.0180428541571886,-0.004445539093833828,16.389999389648438,-13.931092173088985,0.8901280983883394,0.36313307628205643,0.2103882186538156,0.9438257122184068,55802400,0.13825096313699603
2021-08-30,1.5316075256322574,0.615103051785443,2.9963559852134636,0.7158840435042467,1.0205052002627513,1.3456830506982476,0.9686334206780629,1.007731011985092,1.027861278860134,0.04083148776355072,16.190000534057617,-1.2277554840046994,0.4388012312863796,0.32604254432150337,1.2829382459407388,0.5360319219192811,90956700,0.48856668988576213
2021-08-31,0.615103051785443,1.2078897268871678,-0.8460311026577972,2.9963559852134636,-0.0601245275681957,-0.6172996162166944,0.9310572259765504,0.9778455730847473,1.0243065203424597,-0.029656166720000487,16.479999542236328,1.7753696027978438,-0.14826260124432417,0.23292477310949333,-0.5648530734034951,0.46793475394111933,86453100,-0.05078149873643024
2021-09-01,1.2078897268871678,1.064620106834952,0.4468550675437334,-0.8460311026577972,-0.8457298680427257,-2.583170181104142,0.9663627099953557,1.0025659669495552,1.0236446912944155,0.0252804681487937,16.110000610351562,-2.270726162901823,0.05310489054272294,0.22036020361702402,-0.016528734485427608,0.8355935474293275,80313700,-0.07366185375219433
2021-09-02,1.064620106834952,0.6733827586832721,0.7447138171120596,0.4468550675437334,-0.5542302129165064,0.23201106736594912,1.0416788478658314,1.015667974790237,1.0300050689491766,0.01306847456686211,16.40999984741211,1.8450660728144403,0.3072091351318465,0.3335785014803242,-0.22555567071617208,0.7130483646238606,71115500,-0.12163490074918061
2021-09-03,0.6733827586832721,1.1070630238508303,0.4221564049368645,0.7447138171120596,0.7158840435042467,1.0105676473719656,1.0185206339646184,1.01386746971944,1.0217334096295132,-0.0017727299821270748,16.40999984741211,0.0,-0.024278655257138168,0.28772165312252734,-0.0033198639954881903,0.5480541980998014,57808700,-0.20716603248035362
2021-09-07,1.1070630238508303,1.1752935962453228,1.5370656302942165,0.4221564049368645,2.9963559852134636,1.0205052002627513,0.9336117336083329,1.0407632603414687,1.029676825323706,0.026527915556331383,18.139999389648438,10.022851523673705,-0.35818696553645907,0.2746615719993893,-0.31930578812770116,0.6600414743016537,82278300,0.3529681200316661
2021-09-08,1.1752935962453228,0.8034348611390327,-1.0134813728703256,1.5370656302942165,-0.8460311026577972,-0.0601245275681957,1.0456498425003091,1.0441827937211305,1.0257512039274939,0.003285601548367323,17.959999084472656,-0.9972399142124295,-0.12188905996823811,0.4412862712461872,0.009980539014482991,0.7371203924065763,74420200,-0.1003799930498114
2021-09-09,0.8034348611390327,1.9640269331827418,-0.6727484124569959,-1.0134813728703256,0.4468550675437334,-0.8457298680427257,0.9647588693506819,1.0558475659852613,1.0284365020340278,0.011171197547281242,18.799999237060547,4.570981735587464,-0.42896061967945326,0.5554014234434699,-0.990844621726978,0.9599321189979683,57305700,-0.2613273151514441
2021-09-10,1.9640269331827418,1.175784894601004,-3.366220769984582,-0.6727484124569959,0.7447138171120596,-0.5542302129165064,1.14464023462024,1.1021766032697151,1.0391548052045994,0.043878528280947515,20.950000762939453,10.828185353128676,-0.7915765506130932,0.588928002498549,-0.5194438720999511,0.9174973371827986,140893200,0.8996020613488543
2021-09-13,1.175784894601004,1.7423900262937047,0.388587424578437,-3.366220769984582,0.4221564049368645,0.7158840435042467,1.2451206618037864,1.1333089942145047,1.037984256175635,0.028246281814032548,19.3700008392334,-7.841316203994701,0.255588384589371,0.7059819032134385,0.4319260509021287,1.0578891670478965,102404300,-0.31907345265062564
2021-09-14,1.7423900262937047,1.4545782116943047,-0.9608220756683307,0.388587424578437,1.5370656302942165,2.9963559852134636,1.3721860622923612,1.1218856148578982,1.055761185773814,-0.010079668841350808,19.459999084472656,0.4635508965875068,-0.5411128299685904,0.5973197081903349,0.9383536052325437,0.7746624779326432,109296300,0.06513383891416769
